,link,node
0,10,10
1,101,10
2,151,15
3,20,20
4,133,20
5,193,35
6,201,40
7,40,40
8,289,50
9,50,50
10,330,60
11,335,60
12,60,60
13,333,601
14,330,601
15,329,61
16,335,61
17,333,61
18,101,101
19,103,101
20,105,101
21,103,103
22,109,103
23,105,105
24,107,105
25,117,105
26,115,107
27,107,107
28,109,109
29,111,109
30,225,111
31,111,111
32,112,111
33,113,111
34,114,113
35,113,113
36,116,113
37,112,115
38,115,115
39,114,115
40,119,115
41,119,117
42,121,117
43,305,117
44,123,119
45,171,119
46,173,119
47,120,119
48,297,120
49,122,120
50,121,120
51,120,120
52,123,121
53,122,121
54,125,121
55,129,121
56,125,123
57,329,123
58,131,125
59,129,125
60,169,125
61,135,127
62,133,127
63,131,127
64,145,129
65,137,129
66,135,129
67,137,131
68,145,139
69,147,139
70,149,141
71,153,141
72,147,141
73,151,143
74,149,143
75,155,145
76,153,145
77,155,147
78,159,147
79,159,149
80,161,149
81,163,151
82,161,151
83,171,151
84,163,153
85,169,153
86,175,157
87,173,157
88,175,159
89,177,159
90,179,161
91,221,161
92,177,161
93,179,163
94,180,163
95,321,163
96,181,164
97,180,164
98,181,166
99,185,167
100,185,169
101,183,169
102,187,169
103,211,169
104,189,171
105,187,171
106,191,171
107,189,173
108,229,173
109,197,177
110,195,177
111,201,179
112,199,179
113,197,179
114,315,181
115,193,181
116,195,181
117,203,183
118,199,183
119,207,183
120,204,184
121,202,184
122,202,185
123,205,185
124,203,185
125,209,187
126,186,187
127,213,187
128,207,189
129,209,189
130,313,189
131,215,189
132,223,191
133,217,191
134,213,191
135,116,193
136,217,193
137,219,193
138,311,193
139,219,195
140,221,195
141,223,197
142,225,197
143,229,199
144,231,199
145,235,199
146,323,201
147,231,201
148,233,201
149,233,203
150,205,204
151,186,204
152,319,205
153,237,205
154,204,205
155,240,206
156,238,206
157,237,207
158,238,207
159,239,207
160,240,208
161,241,208
162,241,209
163,243,209
164,269,211
165,245,211
166,243,211
167,261,213
168,245,213
169,247,213
170,249,215
171,247,215
172,257,217
173,249,217
174,251,217
175,251,219
176,257,225
177,261,229
178,271,229
179,263,229
180,263,231
181,273,237
182,269,237
183,271,237
184,275,239
185,283,239
186,273,239
187,275,241
188,277,241
189,281,241
190,277,243
191,285,247
192,281,247
193,287,247
194,295,249
195,283,249
196,285,249
197,295,251
198,293,251
199,291,253
200,287,255
201,289,255
202,293,255
203,291,255
204,303,257
205,297,257
206,299,257
207,301,259
208,299,259
209,307,261
210,305,261
211,303,261
212,117,263
213,307,263
214,301,263
215,321,265
216,183,265
217,309,265
218,311,267
219,215,267
220,309,267
221,325,269
222,211,269
223,313,269
224,191,271
225,315,271
226,325,271
227,319,273
228,317,273
229,235,273
230,239,275
231,323,275
232,317,275
233,60,River
234,10,Lake
235,40,1
236,50,2
237,20,3
