,link,node
0,330,60
1,329,61
2,101,101
3,105,105
4,225,111
5,111,111
6,114,113
7,112,115
8,115,115
9,119,117
10,123,119
11,171,119
12,297,120
13,122,120
14,123,121
15,122,121
16,131,125
17,135,127
18,145,129
19,149,141
20,163,151
21,179,161
22,179,163
23,185,169
24,183,169
25,189,171
26,201,179
27,315,181
28,203,183
29,202,185
30,209,187
31,207,189
32,209,189
33,223,191
34,116,193
35,217,193
36,229,199
37,323,201
38,319,205
39,237,207
40,269,211
41,261,213
42,257,217
43,261,229
44,273,237
45,275,239
46,275,241
47,285,247
48,295,249
49,287,255
50,289,255
51,303,257
52,307,261
53,117,263
54,321,265
55,311,267
56,325,269
57,191,271
58,319,273
59,239,275
