,0
101,41
10,118
151,42
133,43
20,119
193,44
201,1
40,45
289,2
50,46
330,48
335,3
60,47
333,49
329,61
103,4
105,50
109,51
107,53
117,52
115,5
111,54
113,55
225,90
112,6
116,56
114,7
119,57
305,58
121,8
120,59
171,71
173,72
123,9
297,10
122,11
129,60
125,12
131,63
169,62
135,64
137,65
145,13
147,66
149,67
153,68
155,14
159,69
161,70
163,15
175,16
177,73
179,17
221,89
180,75
321,74
181,76
185,77
187,18
211,78
183,19
189,20
191,79
229,80
197,82
195,81
199,21
315,22
203,85
207,83
204,94
202,84
205,23
186,93
209,24
213,86
215,87
313,115
217,25
223,26
219,27
311,88
231,28
235,91
233,92
323,29
237,30
319,31
240,32
238,95
239,96
241,97
243,98
245,33
269,34
247,99
261,35
249,36
251,100
257,101
263,102
271,103
273,104
275,37
283,38
277,106
281,105
285,108
287,107
295,39
293,109
291,110
299,111
303,112
301,113
307,40
309,114
325,116
317,117
