,0
10,9
15,10
20,10
35,10
40,10
50,11
60,10
601,12
61,10
101,13
103,14
105,10
107,10
109,10
111,10
113,10
115,10
117,10
119,10
120,10
121,10
123,10
125,10
127,10
129,10
131,10
139,10
141,10
143,10
145,15
147,15
149,15
151,10
153,10
157,10
159,10
161,10
163,10
164,16
166,17
167,10
169,10
171,10
173,18
177,10
179,10
181,10
183,10
184,19
185,10
187,10
189,10
191,10
193,10
195,10
197,10
199,18
201,18
203,20
204,10
205,18
206,18
207,18
208,21
209,21
211,21
213,21
215,21
217,21
219,21
225,21
229,21
231,22
237,21
239,21
241,11
243,11
247,11
249,21
251,11
253,11
255,11
257,10
259,10
261,10
263,10
265,10
267,10
269,10
271,10
273,18
275,18
River,10
Lake,9
1,10
2,11
3,23
