,0
10,1
15,2
20,1
35,1
40,1
50,3
60,1
601,1
61,1
101,1
103,1
105,1
107,1
109,1
111,1
113,1
115,1
117,1
119,1
120,1
121,1
123,1
125,1
127,1
129,2
131,2
139,2
141,2
143,2
145,2
147,1
149,1
151,1
153,1
157,1
159,4
161,4
163,4
164,4
166,4
167,5
169,5
171,6
173,7
177,1
179,1
181,1
183,1
184,8
185,1
187,1
189,1
191,1
193,1
195,1
197,9
199,7
201,7
203,7
204,1
205,7
206,7
207,7
208,7
209,7
211,10
213,10
215,11
217,11
219,11
225,12
229,3
231,3
237,3
239,3
241,3
243,3
247,3
249,3
251,13
253,14
255,3
257,1
259,1
261,1
263,1
265,5
267,1
269,1
271,1
273,7
275,7
River,1
Lake,1
1,1
2,15
3,1
