,0
10,2
15,3
20,2
35,2
40,2
50,4
60,2
601,2
61,2
101,2
103,2
105,2
107,2
109,2
111,2
113,2
115,2
117,2
119,2
120,2
121,2
123,2
125,2
127,2
129,3
131,3
139,3
141,3
143,3
145,3
147,2
149,2
151,2
153,2
157,2
159,5
161,5
163,5
164,5
166,5
167,6
169,6
171,7
173,8
177,2
179,2
181,2
183,2
184,9
185,2
187,2
189,2
191,2
193,2
195,2
197,10
199,8
201,8
203,8
204,2
205,8
206,8
207,8
208,8
209,8
211,11
213,11
215,12
217,12
219,12
225,13
229,4
231,4
237,4
239,4
241,4
243,4
247,4
249,4
251,14
253,15
255,4
257,2
259,2
261,2
263,2
265,6
267,2
269,2
271,2
273,8
275,8
River,2
Lake,2
1,2
2,1
3,2
