,0
10,41
15,42
20,43
35,44
40,45
50,46
60,47
601,48
61,49
101,50
103,51
105,52
107,53
109,54
111,55
113,56
115,57
117,58
119,59
120,59
121,60
123,61
125,62
127,63
129,64
131,65
139,66
141,66
143,67
145,68
147,69
149,70
151,71
153,62
157,72
159,73
161,73
163,74
164,75
166,76
167,77
169,78
171,79
173,80
177,81
179,82
181,81
183,83
184,84
185,85
187,86
189,87
191,86
193,88
195,89
197,90
199,91
201,92
203,92
204,93
205,94
206,95
207,96
208,97
209,98
211,98
213,99
215,99
217,100
219,100
225,101
229,102
231,102
237,103
239,104
241,105
243,106
247,107
249,108
251,109
253,110
255,110
257,111
259,111
261,112
263,113
265,114
267,114
269,115
271,116
273,91
275,117
River,47
Lake,118
1,45
2,46
3,119
