,link,node
0,10,10
1,20,20
2,201,40
3,289,50
4,330,60
5,335,60
6,333,601
7,329,61
8,335,61
9,101,101
10,103,101
11,103,103
12,105,105
13,107,105
14,115,107
15,109,109
16,225,111
17,111,111
18,112,111
19,114,113
20,113,113
21,112,115
22,115,115
23,114,115
24,119,117
25,121,117
26,123,119
27,171,119
28,173,119
29,297,120
30,122,120
31,121,120
32,123,121
33,122,121
34,125,121
35,125,123
36,131,125
37,129,125
38,135,127
39,133,127
40,145,129
41,137,129
42,145,139
43,149,141
44,153,141
45,151,143
46,155,145
47,155,147
48,159,149
49,163,151
50,161,151
51,163,153
52,175,157
53,175,159
54,179,161
55,221,161
56,179,163
57,180,163
58,181,164
59,185,169
60,183,169
61,187,169
62,189,171
63,187,171
64,189,173
65,197,177
66,201,179
67,199,179
68,315,181
69,193,181
70,203,183
71,199,183
72,204,184
73,202,185
74,205,185
75,209,187
76,186,187
77,207,189
78,209,189
79,313,189
80,223,191
81,217,191
82,116,193
83,217,193
84,219,193
85,219,195
86,223,197
87,229,199
88,231,199
89,323,201
90,231,201
91,205,204
92,319,205
93,237,205
94,240,206
95,237,207
96,238,207
97,240,208
98,241,209
99,269,211
100,245,211
101,261,213
102,245,213
103,249,215
104,257,217
105,249,217
106,261,229
107,271,229
108,273,237
109,269,237
110,275,239
111,283,239
112,275,241
113,277,241
114,285,247
115,281,247
116,295,249
117,283,249
118,295,251
119,287,255
120,289,255
121,293,255
122,303,257
123,297,257
124,301,259
125,307,261
126,305,261
127,117,263
128,307,263
129,321,265
130,183,265
131,311,267
132,215,267
133,325,269
134,211,269
135,191,271
136,315,271
137,319,273
138,317,273
139,239,275
140,323,275
