,0
101,1
10,1
151,2
133,1
20,1
193,1
201,1
40,1
289,3
50,3
330,1
335,1
60,1
333,1
329,1
103,1
105,1
109,1
107,1
117,1
115,1
111,1
113,1
225,9
112,1
116,1
114,1
119,1
305,1
121,1
120,1
171,1
173,1
123,1
297,1
122,1
129,1
125,1
131,1
169,1
135,2
137,2
145,2
147,2
149,2
153,2
155,2
159,1
161,1
163,1
175,4
177,4
179,4
221,1
180,4
321,5
181,4
185,5
187,6
211,1
183,5
189,7
191,6
229,7
197,1
195,1
199,1
315,1
203,1
207,1
204,7
202,8
205,1
186,1
209,1
213,1
215,1
313,1
217,1
223,1
219,1
311,1
231,7
235,7
233,7
323,7
237,7
319,7
240,7
238,7
239,7
241,7
243,10
245,10
269,3
247,11
261,3
249,11
251,11
257,12
263,3
271,3
273,3
275,3
283,3
277,3
281,3
285,3
287,3
295,13
293,13
291,14
299,1
303,1
301,1
307,1
309,1
325,1
317,7
