,0
101,2
10,2
151,3
133,2
20,2
193,2
201,2
40,2
289,4
50,4
330,2
335,2
60,2
333,2
329,2
103,2
105,2
109,2
107,2
117,2
115,2
111,2
113,2
225,10
112,2
116,2
114,2
119,2
305,2
121,2
120,2
171,2
173,2
123,2
297,2
122,2
129,2
125,2
131,2
169,2
135,3
137,3
145,3
147,3
149,3
153,3
155,3
159,2
161,2
163,2
175,5
177,5
179,5
221,2
180,5
321,6
181,5
185,6
187,7
211,2
183,6
189,8
191,7
229,8
197,2
195,2
199,2
315,2
203,2
207,2
204,8
202,9
205,2
186,2
209,2
213,2
215,2
313,2
217,2
223,2
219,2
311,2
231,8
235,8
233,8
323,8
237,8
319,8
240,8
238,8
239,8
241,8
243,11
245,11
269,4
247,12
261,4
249,12
251,12
257,13
263,4
271,4
273,4
275,4
283,4
277,4
281,4
285,4
287,4
295,14
293,14
291,15
299,2
303,2
301,2
307,2
309,2
325,2
317,8
