,0
101,9
10,9
151,10
133,10
20,1
193,10
201,10
40,10
289,11
50,11
330,10
335,10
60,10
333,2
329,10
103,13
105,13
109,14
107,10
117,10
115,3
111,10
113,4
225,10
112,10
116,10
114,10
119,10
305,10
121,10
120,10
171,10
173,10
123,5
297,10
122,10
129,10
125,10
131,10
169,10
135,10
137,10
145,10
147,10
149,10
153,10
155,15
159,15
161,10
163,10
175,10
177,10
179,10
221,10
180,10
321,10
181,6
185,10
187,10
211,10
183,10
189,7
191,10
229,18
197,10
195,10
199,10
315,10
203,10
207,10
204,18
202,10
205,10
186,10
209,10
213,10
215,10
313,10
217,10
223,10
219,10
311,10
231,18
235,18
233,18
323,18
237,18
319,8
240,21
238,18
239,18
241,21
243,21
245,21
269,21
247,21
261,21
249,21
251,21
257,21
263,22
271,21
273,21
275,21
283,21
277,11
281,11
285,11
287,11
295,11
293,11
291,11
299,10
303,10
301,10
307,10
309,10
325,10
317,18
