,0
0,1
1,1
2,1
3,1
4,2
5,2
6,3
7,3
8,3
9,3
10,3
11,2
12,4
13,3
14,2
15,2
16,4
17,4
18,4
19,3
20,5
21,4
22,4
23,4
24,5
25,3
26,6
27,7
28,6
29,6
30,6
31,6
32,4
33,4
34,4
35,2
36,4
37,5
38,4
39,3
40,3
41,2
42,3
43,3
44,3
45,1
46,2
47,2
48,2
49,3
50,3
51,3
52,2
53,3
54,3
55,3
56,3
57,3
58,1
59,3
60,4
61,4
62,3
63,3
64,2
65,4
66,3
67,3
68,3
69,2
70,4
71,3
72,3
73,3
74,3
75,4
76,4
77,5
78,4
79,5
80,4
81,4
82,5
83,4
84,4
85,2
86,2
87,4
88,4
89,2
90,2
91,2
92,3
93,3
94,2
95,3
96,3
97,2
98,3
99,3
100,3
101,3
102,3
103,3
104,1
105,2
106,2
107,3
108,4
109,3
110,3
111,3
112,3
113,2
114,4
115,4
116,3
117,3
118,2
119,4
120,3
121,3
122,4
123,3
124,4
125,3
126,4
127,4
128,3
129,5
130,4
131,6
132,6
133,4
134,5
135,4
136,3
137,4
138,5
139,4
140,3
