Type,length
0,0.0
1,12.611464968152863
2,8.319327731092452
3,10.702702702702705
4,0.08123476848092004
5,0.0
6,100.0
7,0.00219780219781196
8,0.0
9,17.88732394366197
10,53.14960629921259
11,34.26395939086295
12,93.21100917431191
13,53.94495412844036
14,75.3846153846154
15,50.76142131979697
16,60.21505376344087
17,84.00000000000003
18,69.04761904761902
19,82.99999999999999
20,98.80952380952381
21,53.21100917431194
22,89.44954128440365
23,91.74311926605505
24,29.58715596330275
25,34.491978609625676
26,36.5
27,21.09826589595376
28,35.096153846153854
29,88.35616438356165
30,35.60975609756098
31,39.037433155080215
32,46.50000000000001
33,45.36585365853658
34,61.999999999999986
35,3.296703296703307
36,71.05263157894734
37,20.394736842105267
38,27.77777777777779
39,24.22839506172838
40,32.72727272727272
41,13.888888888888884
42,74.54545454545453
43,68.29268292682924
44,58.40455840455843
45,84.84848484848486
46,62.67806267806269
47,40.000000000000014
48,86.27450980392155
49,33.81502890173411
50,29.47976878612717
51,25.657894736842103
52,71.47766323024057
53,68.72852233676976
54,21.499999999999986
55,86.95652173913042
56,35.833333333333314
57,12.5
58,30.612244897959172
59,9.287925696594424
60,91.33126934984519
61,50.86614173228345
62,6.578947368421062
63,59.84251968503938
64,1.2499999999999956
65,100.0
66,2.5210084033613356
67,14.285714285714302
68,11.538461538461542
69,100.0
70,37.77777777777778
71,15.555555555555568
72,2.2052980132450273
73,19.588235294117638
74,38.49056603773584
75,19.53125
76,3.9023437500000036
77,91.1111111111111
78,40.65040650406504
79,52.52032520325203
80,44.921875
81,20.3125
82,70.48192771084338
83,44.44444444444444
84,30.76923076923077
85,15.652173913043477
86,41.21863799283154
87,18.124999999999993
88,86.89655172413792
89,39.99999999999999
90,19.047619047619047
91,7.539622641509425
92,14.238410596026485
93,26.490066225165563
94,88.23529411764706
95,83.91608391608392
96,31.46853146853146
97,57.62711864406782
98,73.1404958677686
99,58.17307692307692
100,81.81818181818181
101,51.34189031505252
102,23.103850641773626
103,38.739789964994166
104,76.09756097560974
105,80.97560975609754
106,89.0909090909091
107,40.3061224489796
108,64.55696202531647
109,37.980769230769226
110,6.8627450980392135
111,84.31372549019606
112,7.86516853932584
113,20.227272727272716
114,0.7194244604316502
115,32.014388489208635
116,0.6896551724137945
117,2.3255813953488413
118,75.86206896551724
119,79.13669064748201
120,84.09090909090908
121,100.0
122,25.00000000000002
123,54.26356589147288
124,25.00000000000002
125,25.00000000000002
126,46.07142857142856
127,51.37614678899085
128,25.00000000000002
129,75.9493670886076
130,37.34177215189873
131,74.05063291139243
132,77.8481012658228
133,50.07751937984497
134,100.0
135,58.91472868217056
136,20.155038759689916
137,88.96551724137932
138,32.511210762331835
139,64.1255605381166
140,13.452914798206272
