,0
0,0.0
1,0.12611464968152863
2,0.08319327731092452
3,0.10702702702702704
4,0.0008123476848092004
5,0.0
6,1.0
7,2.19780219781196e-05
8,0.0
9,0.1788732394366197
10,0.5314960629921259
11,0.3426395939086295
12,0.9321100917431191
13,0.5394495412844036
14,0.753846153846154
15,0.5076142131979697
16,0.6021505376344087
17,0.8400000000000003
18,0.6904761904761902
19,0.8299999999999998
20,0.9880952380952381
21,0.5321100917431194
22,0.8944954128440366
23,0.9174311926605505
24,0.29587155963302747
25,0.34491978609625673
26,0.365
27,0.2109826589595376
28,0.35096153846153855
29,0.8835616438356164
30,0.35609756097560985
31,0.39037433155080214
32,0.4650000000000001
33,0.4536585365853658
34,0.6199999999999999
35,0.03296703296703307
36,0.7105263157894735
37,0.20394736842105265
38,0.2777777777777779
39,0.2422839506172838
40,0.32727272727272716
41,0.13888888888888884
42,0.7454545454545454
43,0.6829268292682924
44,0.5840455840455843
45,0.8484848484848486
46,0.6267806267806268
47,0.40000000000000013
48,0.8627450980392155
49,0.3381502890173411
50,0.2947976878612717
51,0.256578947368421
52,0.7147766323024056
53,0.6872852233676976
54,0.21499999999999986
55,0.8695652173913042
56,0.35833333333333317
57,0.125
58,0.30612244897959173
59,0.09287925696594423
60,0.9133126934984519
61,0.5086614173228345
62,0.06578947368421062
63,0.5984251968503937
64,0.012499999999999956
65,1.0
66,0.025210084033613356
67,0.14285714285714302
68,0.11538461538461542
69,1.0
70,0.37777777777777777
71,0.15555555555555567
72,0.022052980132450273
73,0.1958823529411764
74,0.3849056603773584
75,0.1953125
76,0.039023437500000036
77,0.911111111111111
78,0.4065040650406504
79,0.5252032520325203
80,0.44921875
81,0.203125
82,0.7048192771084338
83,0.4444444444444444
84,0.3076923076923077
85,0.15652173913043477
86,0.4121863799283154
87,0.1812499999999999
88,0.8689655172413793
89,0.3999999999999999
90,0.19047619047619047
91,0.07539622641509425
92,0.14238410596026485
93,0.26490066225165565
94,0.8823529411764706
95,0.8391608391608392
96,0.3146853146853146
97,0.5762711864406782
98,0.7314049586776861
99,0.5817307692307692
100,0.8181818181818181
101,0.5134189031505252
102,0.23103850641773627
103,0.38739789964994165
104,0.7609756097560973
105,0.8097560975609754
106,0.8909090909090909
107,0.403061224489796
108,0.6455696202531647
109,0.3798076923076923
110,0.06862745098039214
111,0.8431372549019607
112,0.0786516853932584
113,0.20227272727272716
114,0.007194244604316502
115,0.32014388489208634
116,0.006896551724137945
117,0.023255813953488413
118,0.7586206896551724
119,0.7913669064748201
120,0.8409090909090908
121,1.0
122,0.2500000000000002
123,0.5426356589147288
124,0.2500000000000002
125,0.2500000000000002
126,0.46071428571428563
127,0.5137614678899085
128,0.2500000000000002
129,0.759493670886076
130,0.37341772151898733
131,0.7405063291139242
132,0.778481012658228
133,0.5007751937984497
134,1.0
135,0.5891472868217056
136,0.20155038759689914
137,0.8896551724137931
138,0.3251121076233183
139,0.641255605381166
140,0.13452914798206272
