,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.712661226638589
13,0.40363448326808005
14,0.0
15,0.5756266205704406
16,0.1200507256587291
17,0.6133967156439064
18,0.0
19,0.0
20,0.14097505988445835
21,0.0
22,0.0
23,0.0
24,0.44261320193696374
25,0.0
26,0.0
27,0.8203031851473341
28,0.2940441719184692
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.1967249637963686
37,0.463740670602651
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.39390088945362134
44,0.5696706478465439
45,0.02510315457413248
46,0.0
47,0.0
48,0.3158478019948283
49,0.0
50,0.18736157253599095
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.03621517025611176
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.28060580563735793
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.34787915776624967
105,0.0
106,0.0
107,0.19352839077609718
108,0.34992154225509964
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.7415446212201031
120,0.0
121,0.2545569486882311
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
