Type,demand
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0.0
8,0
9,0.0
10,0.0
11,0.0
12,71.26612266385892
13,40.363448326808005
14,0.0
15,57.56266205704408
16,12.00507256587291
17,61.33967156439066
18,0.0
19,0.0
20,14.097505988445814
21,0.0
22,0.0
23,0.0
24,44.26132019369638
25,0.0
26,0.0
27,82.03031851473345
28,29.404417191846942
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,19.67249637963686
37,46.37406706026512
38,0.0
39,0.0
40,0
41,0.0
42,0.0
43,39.39008894536214
44,56.96706478465436
45,16.129032258064523
46,0.0
47,0.0
48,31.584780199482832
49,0.0
50,18.736157253599117
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0
61,0
62,0.0
63,0.0
64,0
65,0.0
66,0
67,0
68,0.0
69,1.7190991920233767
70,0.0
71,0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,28.060580563735794
83,0.0
84,0.0
85,0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0
92,0.0
93,0.0
94,0
95,0.0
96,0.0
97,0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,34.78791577662497
105,0.0
106,0.0
107,19.35283907760972
108,34.992154225509985
109,0.0
110,0.0
111,0.0
112,0
113,0.0
114,0.0
115,0.0
116,0
117,0
118,0.0
119,74.15446212201033
120,0.0
121,25.455694868823088
122,0
123,0
124,0
125,0
126,0.0
127,0.0
128,0
129,0.0
130,0
131,0.0
132,0.0
133,0
134,0
135,0.0
136,0
137,0.0
138,0.0
139,0.0
140,0
