,0
101,0.0
10,0.0
151,1950.0
133,0.0
20,0.0
193,12819.0
201,0.0
40,0.0
289,0.0
50,0.0
330,0.0
335,0.0
60,0.0
333,0.0
329,12642.0
103,2808.0
105,2808.0
109,2808.0
107,421.0
117,421.0
115,421.0
111,2808.0
113,0.0
225,131.0
112,0.0
116,0.0
114,0.0
119,0.0
305,3176.0
121,3176.0
120,3176.0
171,2558.0
173,3176.0
123,0.0
297,0.0
122,0.0
129,12642.0
125,12642.0
131,0.0
169,12642.0
135,329.0
137,329.0
145,2558.0
147,2558.0
149,1950.0
153,2558.0
155,2558.0
159,2558.0
161,2558.0
163,12642.0
175,3176.0
177,3176.0
179,420.0
221,3176.0
180,440.0
321,440.0
181,440.0
185,112.0
187,2227.0
211,2227.0
183,2227.0
189,917.0
191,2227.0
229,917.0
197,12819.0
195,12819.0
199,12819.0
315,0.0
203,0.0
207,12819.0
204,0.0
202,0.0
205,0.0
186,0.0
209,0.0
213,0.0
215,2227.0
313,2227.0
217,0.0
223,131.0
219,3176.0
311,3176.0
231,32830.0
235,32830.0
233,32830.0
323,32830.0
237,0.0
319,0.0
240,4149.0
238,4149.0
239,4149.0
241,4149.0
243,4149.0
245,4149.0
269,127.0
247,4149.0
261,0.0
249,4149.0
251,4149.0
257,176.0
263,127.0
271,127.0
273,0.0
275,0.0
283,0.0
277,33.0
281,33.0
285,0.0
287,33.0
295,606.0
293,606.0
291,606.0
299,0.0
303,3176.0
301,0.0
307,0.0
309,2227.0
325,0.0
317,32830.0
