,10,15,20,35,40,50,60,601,61,101,103,105,107,109,111,113,115,117,119,120,121,123,125,127,129,131,139,141,143,145,147,149,151,153,157,159,161,163,164,166,167,169,171,173,177,179,181,183,184,185,187,189,191,193,195,197,199,201,203,204,205,206,207,208,209,211,213,215,217,219,225,229,231,237,239,241,243,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,River,Lake,1,2,3
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0,0.0,0.0,1.1976235,0.0,1.1976235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0
7200,1.2,0.0,0.0,0.0,0.0,0.0,1.1976061,0.0,1.1976061,0.6131079,0.020544484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0
10800,1.2,0.0,1.0367436,0.00017410543,3.851156e-06,4.073332e-11,1.1975895,0.0,1.1975895,0.6004138,0.5466483,0.5222631,0.40602097,0.40151846,0.27907702,0.1572834,0.14532274,0.2937849,1.0341761,0.6351389,1.0626812,1.0667026,1.0578328,1.0400118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016651822,0.12049065,0.0,1.00956,0.9905488,0.44379264,0.3248022,0.0,0.0,0.0052357605,0.049984306,0.007188149,0.0067385356,0.00018088492,0.00010087404,0.000188508,2.0276482e-06,5.6057506e-06,5.820102e-06,1.5509584e-05,4.2086704e-06,0.0023849227,0.024014987,0.0,0.078064404,5.6714526e-07,5.607826e-07,5.5916297e-07,1.5398771e-05,7.9323576e-07,1.9604882e-07,2.6371237e-07,1.4060258e-07,8.335439e-08,3.1158557e-08,7.920581e-09,3.568914e-10,1.9621702e-11,0.0,0.0,1.3583132e-09,0.0,7.0424844e-09,3.9813504e-09,3.4342313e-09,0.0,1.5186901e-09,1.7842515e-09,0.0,2.2902976e-11,1.9228323e-10,0.0,0.0007621418,0.3757566,0.39217585,0.089363754,0.0004676474,0.0005927961,0.00035176886,3.7862117e-07,3.667375e-07,1.2,1.2,1.6143511e-08,0.0,0.0038763946
14400,1.2,0.0,1.0357255,0.93569773,0.5378554,1.1794943e-07,1.1975816,0.0,1.1975816,0.5976439,0.5425157,0.5176224,0.3994141,0.39476183,0.31598094,0.24967901,0.25730664,0.28798392,1.0399654,0.69092846,1.0619816,1.0660303,1.0570741,1.0390348,0.98341686,0.0,0.010286627,0.0,0.0,0.5207702,0.7510983,0.78381145,0.7987548,1.0019283,1.0291932,1.0137823,0.99518085,0.9929161,0.0,0.0,0.96034557,0.97085994,0.96240824,0.9618207,0.9362288,0.5686456,0.93694645,0.099964984,0.10313762,0.104396924,0.14542097,0.13422365,0.20382157,0.21903943,0.12557454,0.24331218,0.91871756,0.9103492,0.90788317,0.14424491,2.7825522e-06,0.018739996,0.029816728,0.0105652055,0.0028142836,3.5854122e-05,2.3100622e-06,2.5542982e-07,2.5770484e-08,0.0,0.0,9.0373044e-07,0.0,2.1104524e-06,1.852179e-06,1.7906838e-06,0.0,1.2296955e-06,1.3257222e-06,2.7614362e-07,6.004972e-08,3.1434834e-07,0.19469477,0.24241602,0.36893868,0.385484,0.974439,0.18737848,0.9510844,0.9436176,0.6433707,0.58625984,1.2,1.2,0.00058466865,0.0,0.0321752
18000,1.2,0.4612005,1.0063752,0.88028187,0.35979593,1.379845e-06,1.1959372,1.195932,1.1959269,0.58712053,0.5320934,0.5155656,0.40103367,0.39168882,0.33740515,0.27135733,0.2949293,0.36983725,0.9621585,0.34899622,1.0445664,1.0489913,1.0339828,1.0109754,0.9770673,0.0,0.9569892,0.68605244,0.59456885,0.6693921,0.9610928,0.9604487,0.95301205,0.99165195,0.9433295,0.9146488,0.91346663,0.9167593,0.0,0.0,0.9213469,0.9114348,0.91620934,0.9165116,0.88074595,0.38270646,0.8794879,0.14406866,0.13623415,0.13689429,0.1746778,0.17397395,0.23522624,0.23156668,0.19433983,0.26149726,0.9094577,0.90647066,0.90596074,0.17347433,0.06898101,0.15262923,0.161568,0.14903703,0.1523408,0.11959888,0.013801658,1.941921e-07,4.7448e-08,3.9701953e-09,3.946385e-09,7.6790957e-07,0.0,0.036571275,0.022945875,0.020363558,0.0,0.0058423267,0.007429876,1.1989831e-06,4.0185566e-07,7.4366886e-05,0.27906916,0.30843872,0.39870054,0.41261023,0.90963686,0.20855184,0.48797396,0.874962,0.8981101,0.85624427,1.2,1.2,0.017355282,3.9869414e-09,0.026219325
21600,1.2,0.69958127,0.94496346,0.76595867,0.15685907,0.013984345,1.1959659,1.1959608,1.1959556,0.5941187,0.5374841,0.5191241,0.40023598,0.39192444,0.33017454,0.2599899,0.26890722,0.3639422,0.9488903,0.36255094,1.0211518,1.0268972,0.9742825,0.94749856,0.9533133,0.0,0.9437743,0.7251496,0.7143517,0.9045522,0.8645362,0.85326594,0.8666934,0.96898454,0.93296206,0.9115302,0.88055885,0.8771829,1.5709558e-08,0.0,0.8169906,0.8453078,0.8284572,0.82757,0.76291853,0.18340854,0.76666015,0.14727207,0.14115173,0.14184499,0.1726028,0.17281024,0.22806956,0.22485586,0.18841237,0.25338295,0.78873885,0.7847498,0.7844036,0.1717043,0.08270012,0.28079686,0.29028276,0.2703133,0.25322667,0.20167701,0.08260835,9.288378e-08,3.973001e-08,5.8531224e-09,5.7950027e-09,0.04110819,0.0,0.076679595,0.07226047,0.07213643,0.0,0.06965918,0.0709983,0.0038205062,1.9221136e-07,0.02877848,0.2652422,0.2948882,0.39449334,0.4091036,0.85207736,0.20235237,0.52739626,0.77273357,0.8180102,0.8099245,1.2,1.2,0.0150052905,1.0679288e-08,0.013073952
25200,1.2,0.661791,0.9116416,0.7514959,0.1820971,0.03397822,1.19593,1.1959249,1.1959198,0.5915831,0.53563195,0.5181281,0.40101936,0.39226273,0.33405855,0.26641637,0.28403988,0.36706635,0.92368895,0.3468728,0.99986666,1.0042716,0.9909667,0.9149879,0.90304905,0.0,0.9060086,0.7053074,0.6749602,0.7966672,0.81645995,0.8423755,0.85237515,0.9251321,0.9069076,0.88346756,0.85072374,0.8469987,7.5140125e-09,0.0,0.80541426,0.8190281,0.81172913,0.8113186,0.7493597,0.21192987,0.75220805,0.14348507,0.13748054,0.13817406,0.17260915,0.1722706,0.22974765,0.2282101,0.19084667,0.25698423,0.7856276,0.78101623,0.7801206,0.1715072,0.08219287,0.25017124,0.25804994,0.24193014,0.2294803,0.20416309,0.1571346,4.4427125e-08,2.476655e-08,5.1410827e-09,5.08798e-09,0.06104582,0.0,0.1492981,0.14130513,0.13966846,0.0,0.12621674,0.12903437,0.038080044,0.0010116078,0.052820332,0.27428943,0.30277956,0.396988,0.41130412,0.8229552,0.20415625,0.46428645,0.75798,0.72981906,0.7335882,1.2,1.2,0.010171432,9.2244e-09,0.009942735
28800,1.2,0.59697175,0.92482567,0.7236253,0.10056411,0.05065376,1.1959203,1.1959152,1.1959101,0.595378,0.53875214,0.518991,0.39877766,0.39164943,0.3261634,0.25429696,0.2654565,0.35872895,0.91679585,0.37204146,0.97403413,0.9829304,0.9683017,0.9315502,0.85230243,0.0,0.8554219,0.85838515,0.61130476,0.76832736,0.72030073,0.76144075,0.8103084,0.9164797,0.9030597,0.8842778,0.85740405,0.85417783,3.5940149e-09,0.0,0.79440916,0.8225062,0.80300313,0.8020341,0.13622019,0.1382009,0.72435933,0.14303848,0.13685876,0.13751833,0.16669366,0.1666663,0.22301587,0.21967266,0.17898194,0.24826203,0.7648396,0.76010734,0.7591702,0.16585512,0.08216742,0.2220445,0.22887951,0.21505396,0.20434254,0.17996593,0.14121045,2.1249884e-08,1.4439881e-08,4.0767674e-09,4.035685e-09,0.09860398,0.0,0.13191235,0.12468369,0.12336573,0.0,0.11334265,0.11513094,0.05838051,0.015020544,0.06382131,0.2518614,0.28459004,0.38914418,0.40416864,0.830089,0.19660741,0.6276542,0.7559966,0.7107353,0.68839544,1.2,1.2,0.0056430697,5.2869047e-09,0.010976183
