,0
0.0,0.0
0.041666666666666664,0.0
0.08333333333333333,0.0
0.125,9.621061
0.16666666666666666,11.651534
0.20833333333333334,13.3088
0.25,14.390672
0.2916666666666667,15.238018
0.3333333333333333,16.975948
0.375,17.608402
0.4166666666666667,18.34602
0.4583333333333333,19.014318
0.5,19.589127
0.5416666666666666,20.170235
0.5833333333333334,20.709356
0.625,21.154621
0.6666666666666666,21.828299
0.7083333333333334,22.606453
0.75,22.993683
0.7916666666666666,23.566362
0.8333333333333334,23.923168
0.875,24.074348
0.9166666666666666,24.267168
0.9583333333333334,20.271053
1.0,18.208544
1.0416666666666667,16.348614
1.0833333333333333,14.992024
1.125,13.921909
1.1666666666666667,13.163994
1.2083333333333333,12.657389
1.25,12.239951
1.2916666666666667,11.754852
1.3333333333333333,11.372048
1.375,10.896465
1.4166666666666667,10.551825
1.4583333333333333,10.19601
1.5,9.821547
1.5416666666666667,9.5002
1.5833333333333333,9.12987
1.625,8.511149
1.6666666666666667,8.0149145
1.7083333333333333,7.575402
1.75,7.2501693
1.7916666666666667,7.081394
1.8333333333333333,6.857509
1.875,6.652261
1.9166666666666667,6.432705
1.9583333333333333,6.2758384
2.0,6.236094
2.0416666666666665,6.2173142
2.0833333333333335,6.2002306
2.125,6.194114
2.1666666666666665,6.1998706
2.2083333333333335,6.19365
2.25,6.1488833
2.2916666666666665,6.1424875
2.3333333333333335,6.106647
2.375,6.0441227
2.4166666666666665,5.961681
2.4583333333333335,5.8680334
2.5,5.802636
2.5416666666666665,5.806122
2.5833333333333335,5.7930446
2.625,5.7469816
2.6666666666666665,5.694415
2.7083333333333335,5.613358
2.75,5.2763863
2.7916666666666665,4.7930613
2.8333333333333335,4.4884696
2.875,4.342595
2.9166666666666665,4.209626
2.9583333333333335,4.039393
3.0,3.9273505
3.0416666666666665,3.89472
3.0833333333333335,3.8792162
3.125,3.8489468
3.1666666666666665,3.8350089
3.2083333333333335,3.8179116
3.25,3.802969
3.2916666666666665,3.7884471
3.3333333333333335,3.751755
3.375,3.7087295
3.4166666666666665,3.6411424
3.4583333333333335,3.585238
3.5,3.5587316
3.5416666666666665,3.511707
3.5833333333333335,3.489871
3.625,3.4813132
3.6666666666666665,3.4492285
3.7083333333333335,3.3722339
3.75,3.2917757
3.7916666666666665,3.2089527
3.8333333333333335,3.1324797
3.875,3.1077275
3.9166666666666665,3.1276495
3.9583333333333335,3.2042806
4.0,3.2330976
4.041666666666667,3.2641516
4.083333333333333,3.2714567
4.125,3.28088
4.166666666666667,3.2861655
4.208333333333333,3.2885008
4.25,3.3169842
4.291666666666667,3.3190372
4.333333333333333,3.3128314
4.375,3.271787
4.416666666666667,3.2792299
4.458333333333333,3.2734015
4.5,3.2452564
4.541666666666667,3.2388744
4.583333333333333,3.2270014
4.625,3.224882
4.666666666666667,3.2385876
4.708333333333333,3.2211437
4.75,3.2372134
4.791666666666667,3.1818738
4.833333333333333,3.0984185
4.875,2.9261222
4.916666666666667,2.679259
4.958333333333333,2.3801131
5.0,2.2014737
5.041666666666667,2.1309192
5.083333333333333,2.0685506
5.125,2.0125937
5.166666666666667,1.9754927
5.208333333333333,1.9424056
5.25,1.8937345
5.291666666666667,1.847457
5.333333333333333,1.7317066
5.375,1.5614917
5.416666666666667,1.4845747
5.458333333333333,1.4495356
5.5,1.358309
5.541666666666667,1.3126518
5.583333333333333,1.2355334
5.625,1.1835763
5.666666666666667,1.1096294
5.708333333333333,1.0638835
5.75,1.0161638
5.791666666666667,0.985287
5.833333333333333,0.9271886
5.875,0.8648455
5.916666666666667,0.8060119
5.958333333333333,0.7503609
6.0,0.7089121
6.041666666666667,0.6935462
6.083333333333333,0.68109536
6.125,0.6703487
6.166666666666667,0.66307056
6.208333333333333,0.6548525
6.25,0.6473339
6.291666666666667,0.62851393
6.333333333333333,0.6206768
6.375,0.60228664
6.416666666666667,0.56898075
6.458333333333333,0.5503603
6.5,0.5539477
6.541666666666667,0.56610537
6.583333333333333,0.56547356
6.625,0.5495159
6.666666666666667,0.5302487
6.708333333333333,0.4962756
6.75,0.45980614
6.791666666666667,0.4287241
6.833333333333333,0.40302444
6.875,0.3575404
6.916666666666667,0.31241426
6.958333333333333,0.30539384
7.0,0.30599958
7.041666666666667,0.30692554
7.083333333333333,0.3114778
7.125,0.30013815
7.166666666666667,0.29716244
7.208333333333333,0.3011527
7.25,0.29965687
7.291666666666667,0.29576546
7.333333333333333,0.30285537
7.375,0.30502686
7.416666666666667,0.3079813
7.458333333333333,0.3120532
7.5,0.30938348
7.541666666666667,0.29603615
7.583333333333333,0.27320153
7.625,0.26572818
7.666666666666667,0.26666018
7.708333333333333,0.2561361
7.75,0.22157219
7.791666666666667,0.20375453
7.833333333333333,0.18197167
7.875,0.16478416
7.916666666666667,0.15073599
7.958333333333333,0.13827787
8.0,0.13187586
