,0
0.0,0.0
0.041666666666666664,0.0
0.08333333333333333,0.0
0.125,9.621061
0.16666666666666666,11.651534
0.20833333333333334,13.3088
0.25,14.390672
0.2916666666666667,15.238018
0.3333333333333333,16.975948
0.375,17.608402
0.4166666666666667,18.34602
0.4583333333333333,19.014318
0.5,19.589127
0.5416666666666666,20.170235
0.5833333333333334,20.709356
0.625,21.154621
0.6666666666666666,21.828299
0.7083333333333334,22.606453
0.75,22.993683
0.7916666666666666,23.566362
0.8333333333333334,23.923168
0.875,24.074348
0.9166666666666666,24.267168
0.9583333333333334,22.809193
1.0,22.372976
1.0416666666666667,22.058151
1.0833333333333333,21.760292
1.125,21.64914
1.1666666666666667,21.43831
1.2083333333333333,21.277243
1.25,20.982817
1.2916666666666667,20.41826
1.3333333333333333,19.686258
1.375,18.80187
1.4166666666666667,18.055147
1.4583333333333333,17.426704
1.5,16.831417
1.5416666666666667,16.333033
1.5833333333333333,15.845685
1.625,15.246944
1.6666666666666667,14.822743
1.7083333333333333,14.245308
1.75,13.490725
1.7916666666666667,12.872151
1.8333333333333333,12.219343
1.875,11.604349
1.9166666666666667,11.002099
1.9583333333333333,10.590705
2.0,10.441674
2.0416666666666665,10.307181
2.0833333333333335,10.227102
2.125,10.169316
2.1666666666666665,10.13876
2.2083333333333335,10.097329
2.25,9.996998
2.2916666666666665,9.900149
2.3333333333333335,9.721518
2.375,9.4633665
2.4166666666666665,9.152632
2.4583333333333335,8.815335
2.5,8.4876585
2.5416666666666665,8.270487
2.5833333333333335,8.078533
2.625,7.876068
2.6666666666666665,7.6924396
2.7083333333333335,7.483838
2.75,7.087556
2.7916666666666665,6.8432436
2.8333333333333335,6.5284157
2.875,6.233375
2.9166666666666665,5.9860563
2.9583333333333335,5.7306776
3.0,5.605576
3.0416666666666665,5.564873
3.0833333333333335,5.534979
3.125,5.4953556
3.1666666666666665,5.491527
3.2083333333333335,5.4817786
3.25,5.440994
3.2916666666666665,5.3874173
3.3333333333333335,5.316287
3.375,5.2000575
3.4166666666666665,5.0269823
3.4583333333333335,4.8889523
3.5,4.7886257
3.5416666666666665,4.671322
3.5833333333333335,4.58497
3.625,4.514924
3.6666666666666665,4.448823
3.7083333333333335,4.3946447
3.75,4.2711124
3.7916666666666665,4.125245
3.8333333333333335,3.9718754
3.875,3.875119
3.9166666666666665,3.836696
3.9583333333333335,3.8516653
4.0,3.853593
4.041666666666667,3.8837128
4.083333333333333,3.881635
4.125,3.8799324
4.166666666666667,3.8825076
4.208333333333333,3.87286
4.25,3.86913
4.291666666666667,3.872641
4.333333333333333,3.8499117
4.375,3.803265
4.416666666666667,3.7673044
4.458333333333333,3.7229972
4.5,3.664573
4.541666666666667,3.6449196
4.583333333333333,3.6322908
4.625,3.6130745
4.666666666666667,3.5966847
4.708333333333333,3.5784543
4.75,3.5615075
4.791666666666667,3.5003784
4.833333333333333,3.3964636
4.875,3.2843945
4.916666666666667,3.1757631
4.958333333333333,2.973652
5.0,2.9371426
5.041666666666667,2.9284127
5.083333333333333,2.905269
5.125,2.8945563
5.166666666666667,2.880704
5.208333333333333,2.8464649
5.25,2.8150635
5.291666666666667,2.7655494
5.333333333333333,2.6888576
5.375,2.545889
5.416666666666667,2.427054
5.458333333333333,2.340517
5.5,2.277231
5.541666666666667,2.218679
5.583333333333333,2.127327
5.625,2.0742133
5.666666666666667,1.9992298
5.708333333333333,1.9287114
5.75,1.8273078
5.791666666666667,1.7308854
5.833333333333333,1.6322323
5.875,1.5400589
5.916666666666667,1.439517
5.958333333333333,1.3524292
6.0,1.29521
6.041666666666667,1.2698017
6.083333333333333,1.250285
6.125,1.2386774
6.166666666666667,1.2278026
6.208333333333333,1.2210037
6.25,1.2035657
6.291666666666667,1.1828905
6.333333333333333,1.1543027
6.375,1.1236842
6.416666666666667,1.0726647
6.458333333333333,1.0252959
6.5,0.99482423
6.541666666666667,0.9737618
6.583333333333333,0.949199
6.625,0.9316832
6.666666666666667,0.90646327
6.708333333333333,0.8552722
6.75,0.78949904
6.791666666666667,0.77548534
6.833333333333333,0.7641344
6.875,0.7232557
6.916666666666667,0.6956392
6.958333333333333,0.67755216
7.0,0.664431
7.041666666666667,0.66354483
7.083333333333333,0.662697
7.125,0.65330243
7.166666666666667,0.64578295
7.208333333333333,0.64612865
7.25,0.6427056
7.291666666666667,0.6353404
7.333333333333333,0.6278788
7.375,0.6115772
7.416666666666667,0.5900408
7.458333333333333,0.5648695
7.5,0.540348
7.541666666666667,0.5212496
7.583333333333333,0.50190175
7.625,0.4834605
7.666666666666667,0.46409136
7.708333333333333,0.45418704
7.75,0.43971688
7.791666666666667,0.41363558
7.833333333333333,0.37352192
7.875,0.35485628
7.916666666666667,0.3338336
7.958333333333333,0.31587097
8.0,0.30991918
