,0
101,0
10,0
151,2
133,0
20,0
193,2
201,0
40,0
289,0
50,0
330,0
335,0
60,0
333,0
329,9
103,2
105,2
109,2
107,1
117,1
115,1
111,2
113,0
225,1
112,0
116,0
114,0
119,0
305,10
121,10
120,10
171,7
173,10
123,0
297,0
122,0
129,9
125,9
131,0
169,9
135,1
137,1
145,7
147,7
149,2
153,7
155,7
159,7
161,7
163,9
175,10
177,10
179,1
221,10
180,2
321,2
181,2
185,1
187,8
211,8
183,8
189,3
191,8
229,3
197,2
195,2
199,2
315,0
203,0
207,2
204,0
202,0
205,0
186,0
209,0
213,0
215,8
313,8
217,0
223,1
219,10
311,10
231,2
235,2
233,2
323,2
237,0
319,0
240,16
238,16
239,16
241,16
243,16
245,16
269,1
247,16
261,0
249,16
251,16
257,1
263,1
271,1
273,0
275,0
283,0
277,1
281,1
285,0
287,1
295,2
293,2
291,2
299,0
303,10
301,0
307,0
309,8
325,0
317,2
